241	146.0930609703064	7267	5143	174	242
241	146.0930609703064	5738	16383	113	242
241	146.0930609703064	3330	16383	113	242
241	146.0930609703064	6209	16383	93	242
241	146.0930609703064	7089	6344	198	242
241	146.0930609703064	11627	16383	137	242
241	146.0930609703064	9556	317	137	242
241	146.0930609703064	8911	1979	145	242
241	146.0930609703064	6596	342	150	242
241	146.0930609703064	9863	7219	218	242
241	146.0930609703064	7539	16383	2	242
241	146.0930609703064	6123	6795	136	242
241	146.0930609703064	6736	5894	37	242
242	146.16820693016052	8928	16383	89	242
242	146.16820693016052	3471	569	54	242
242	146.16820693016052	8257	575	60	242
242	146.16820693016052	5729	5238	172	242
242	146.16820693016052	5779	395	41	242
242	146.16820693016052	7914	368	125	242
242	146.16820693016052	9379	400	61	242
242	146.16820693016052	8173	16383	116	242
242	146.16820693016052	7806	654	97	242
242	146.16820693016052	6849	230	120	242
242	146.16820693016052	6046	4384	130	242
242	146.16820693016052	4166	533	60	242
242	146.16820693016052	7773	16383	33	242
242	146.16820693016052	5638	16383	82	242
242	146.16820693016052	6845	16383	161	242
242	146.16820693016052	7390	16383	154	242
242	146.16820693016052	9400	425	23	242
242	146.16820693016052	10292	5978	154	242
242	146.16820693016052	6158	16383	23	242
242	146.16820693016052	7523	16383	64	242
242	146.16820693016052	3977	16383	203	242
242	146.16820693016052	4296	16383	68	242
242	146.16820693016052	9053	16383	84	242
242	146.16820693016052	7193	634	41	242
242	146.16820693016052	7938	0	128	242
242	146.16820693016052	8039	16383	113	242
242	146.16820693016052	6942	6504	68	242
242	146.16820693016052	7226	16383	111	242
242	146.16820693016052	7869	16383	68	242
242	146.16820693016052	7668	16383	7	242
242	146.16820693016052	8264	632	49	242
242	146.16820693016052	6644	670	79	242
242	146.16820693016052	7019	7156	176	242
242	146.16820693016052	7899	16383	75	242
242	146.16820693016052	7497	16383	1	242
242	146.16820693016052	9654	16383	246	242
242	146.16820693016052	5658	858	140	242
242	146.16820693016052	7882	16383	168	242
242	146.16820693016052	8070	410	108	242
242	146.16820693016052	6228	16383	138	242
242	146.16820693016052	2548	16383	101	242
242	146.16820693016052	8180	1542	177	242
242	146.16820693016052	6529	400	213	242
242	146.16820693016052	6173	6287	81	242
242	146.16820693016052	11322	16383	233	242
242	146.16820693016052	5874	771	80	242
242	146.16820693016052	8203	549	154	242
242	146.16820693016052	7424	16383	149	242
242	146.16820693016052	6696	16383	169	242
242	146.16820693016052	8283	345	177	242
242	146.16820693016052	11134	16383	50	242
242	146.16820693016052	5795	6226	160	242
242	146.16820693016052	6437	16383	150	242
242	146.16820693016052	3132	16383	76	242
242	146.16820693016052	8420	16383	193	242
242	146.16820693016052	7769	449	154	242
242	146.16820693016052	7124	16383	34	242
242	146.16820693016052	7109	16383	74	242
242	146.16820693016052	10028	629	163	242
242	146.16820693016052	7452	16383	33	242
242	146.16820693016052	6482	1546	198	242
242	146.16820693016052	5830	651	46	242
242	146.16820693016052	6854	16383	58	242
242	146.16820693016052	7255	16383	182	242
242	146.16820693016052	8034	16383	159	242
242	146.16820693016052	7957	508	120	242
242	146.16820693016052	8413	16383	120	242
242	146.16820693016052	6605	1622	103	242
242	146.16820693016052	9847	639	61	242
242	146.16820693016052	6393	571	175	242
242	146.16820693016052	5853	16383	147	242
242	146.16820693016052	8108	16383	255	242
242	146.16820693016052	7505	16383	97	242
242	146.16820693016052	7215	16383	162	242
242	146.16820693016052	7107	6860	185	242
242	146.16820693016052	10229	16383	206	242
242	146.16820693016052	7914	6257	119	242
242	146.16820693016052	7374	602	86	242
242	146.16820693016052	7982	16383	74	242
242	146.16820693016052	7981	8406	110	242
242	146.16820693016052	6297	16383	155	242
242	146.16820693016052	6227	16383	172	242
242	146.16820693016052	6750	16383	47	242
242	146.16820693016052	7376	16383	186	242
242	146.16820693016052	7145	5960	241	242
242	146.16820693016052	10879	16383	215	242
242	146.16820693016052	6416	16383	9	242
242	146.16820693016052	8766	554	21	242
242	146.16820693016052	8680	666	59	242
242	146.16820693016052	7236	6057	191	242
242	146.16820693016052	7751	8380	111	242
242	146.16820693016052	6189	7064	173	242
242	146.16820693016052	8902	16383	154	242
242	146.16820693016052	8423	628	175	242
242	146.16820693016052	7883	520	87	242
242	146.16820693016052	6066	709	100	242
242	146.16820693016052	6272	16383	51	242
242	146.16820693016052	5682	16383	114	242
242	146.16820693016052	8839	16383	78	242
242	146.16820693016052	16383	6373	24	242
242	146.16820693016052	7673	16383	198	242
242	146.16820693016052	6261	6420	141	242
242	146.16820693016052	5370	6350	248	242
242	146.16820693016052	9273	460	94	242
242	146.16820693016052	6297	16383	218	242
242	146.16820693016052	8147	16383	143	242
242	146.16820693016052	3916	16383	152	242
242	146.16820693016052	7760	427	72	242
242	146.16820693016052	4862	16383	77	242
242	146.16820693016052	5858	615	5	242
242	146.16820693016052	6284	16383	177	242
242	146.16820693016052	7967	1895	7	242
242	146.16820693016052	9286	16383	218	242
242	146.16820693016052	6417	6247	210	242
242	146.16820693016052	6481	811	94	242
242	146.16820693016052	7040	478	187	242
242	146.16820693016052	10056	719	65	242
242	146.16820693016052	4280	477	51	242
242	146.16820693016052	7875	16383	33	242
242	146.16820693016052	6138	5367	98	242
242	146.16820693016052	8421	648	15	242
242	146.16820693016052	7092	16383	29	242
242	146.16820693016052	8489	16383	10	242
242	146.16820693016052	8568	5709	121	242
242	146.16820693016052	6890	16383	92	242
242	146.16820693016052	9361	6639	175	242
242	146.16820693016052	6445	16383	59	242
242	146.16820693016052	5106	16383	179	242
242	146.16820693016052	7504	7038	83	242
242	146.16820693016052	9130	638	171	242
242	146.16820693016052	9027	16383	84	242
242	146.16820693016052	6724	16383	5	242
242	146.16820693016052	6505	6489	103	242
242	146.16820693016052	7667	16383	75	242
242	146.16820693016052	7018	16383	51	242
242	146.16820693016052	8434	332	42	242
242	146.16820693016052	6163	561	3	242
242	146.16820693016052	5062	6249	174	242
242	146.16820693016052	6754	7768	180	242
242	146.16820693016052	11346	7781	41	242
242	146.16820693016052	7876	5326	186	242
242	146.16820693016052	5887	16383	90	242
242	146.16820693016052	9829	16383	12	242
242	146.16820693016052	7178	658	41	242
242	146.16820693016052	6387	6967	209	242
242	146.16820693016052	7694	523	19	242
242	146.16820693016052	8375	16383	189	242
242	146.16820693016052	9563	1310	255	242
242	146.16820693016052	7990	484	132	242
242	146.16820693016052	8319	16383	80	242
242	146.16820693016052	7476	16383	150	242
242	146.16820693016052	7063	16383	97	242
242	146.16820693016052	6455	16383	63	242
243	146.24864292144775	9287	0	113	242
243	146.24864292144775	5007	419	38	242
243	146.24864292144775	6990	560	52	242
243	146.24864292144775	8569	16383	116	242
243	146.24864292144775	9044	16383	135	242
243	146.24864292144775	6472	4950	169	242
243	146.24864292144775	7198	2988	150	242
243	146.24864292144775	7254	7247	243	242
243	146.24864292144775	7865	409	91	242
243	146.24864292144775	8237	706	139	242
243	146.24864292144775	8089	322	178	242
243	146.24864292144775	9262	536	86	242
243	146.24864292144775	5647	16383	2	242
243	146.24864292144775	8166	345	125	242
243	146.24864292144775	9308	609	191	242
243	146.24864292144775	8197	16383	94	242
243	146.24864292144775	6317	16383	169	242
243	146.24864292144775	9192	6423	186	242
243	146.24864292144775	9182	487	39	242
243	146.24864292144775	4243	16383	44	242
243	146.24864292144775	6966	1439	2	242
243	146.24864292144775	9391	6308	152	242
243	146.24864292144775	9002	4718	44	242
243	146.24864292144775	8532	7941	105	242
243	146.24864292144775	6606	358	48	242
243	146.24864292144775	6283	616	78	242
243	146.24864292144775	10148	333	215	242
243	146.24864292144775	8219	616	49	242
243	146.24864292144775	6553	16383	208	242
243	146.24864292144775	3833	16383	185	242
243	146.24864292144775	7366	4866	147	242
243	146.24864292144775	7193	374	60	242
243	146.24864292144775	6386	626	62	242
243	146.24864292144775	5965	316	44	242
243	146.24864292144775	6435	16383	11	242
243	146.24864292144775	7451	7750	93	242
243	146.24864292144775	11269	16383	158	242
243	146.24864292144775	8344	5761	155	242
243	146.24864292144775	6943	7657	151	242
243	146.24864292144775	7810	16383	184	242
243	146.24864292144775	8177	0	244	242
243	146.24864292144775	6435	16383	52	242
243	146.24864292144775	7561	451	176	242
243	146.24864292144775	7077	16383	1	242
243	146.24864292144775	8646	649	7	242
243	146.24864292144775	7468	16383	4	242
243	146.24864292144775	10205	6605	255	242
243	146.24864292144775	7347	595	63	242
243	146.24864292144775	6920	255	182	242
243	146.24864292144775	6366	16383	27	242
243	146.24864292144775	6380	4701	140	242
243	146.24864292144775	10862	564	186	242
243	146.24864292144775	6748	16383	29	242
243	146.24864292144775	5765	16383	195	242
243	146.24864292144775	7060	16383	154	242
243	146.24864292144775	1352	16383	153	242
243	146.24864292144775	5559	5915	117	242
243	146.24864292144775	7803	16383	95	242
243	146.24864292144775	7612	16383	13	242
243	146.24864292144775	6523	6438	139	242
243	146.24864292144775	6934	544	97	242
243	146.24864292144775	6082	586	104	242
243	146.24864292144775	8125	16383	161	242
243	146.24864292144775	7576	4389	174	242
243	146.24864292144775	6971	566	42	242
243	146.24864292144775	6882	16383	200	242
243	146.24864292144775	6872	450	121	242
243	146.24864292144775	6173	16383	185	242
243	146.24864292144775	6337	662	152	242
243	146.24864292144775	5579	16383	173	242
243	146.24864292144775	7379	16383	5	242
243	146.24864292144775	8575	16383	80	242
243	146.24864292144775	9001	5742	219	242
243	146.24864292144775	8206	475	111	242
243	146.24864292144775	8995	16383	225	242
243	146.24864292144775	7460	398	126	242
243	146.24864292144775	7955	16383	36	242
243	146.24864292144775	9652	602	8	242
243	146.24864292144775	6867	16383	137	242
243	146.24864292144775	16383	5477	20	242
243	146.24864292144775	7007	16383	59	242
243	146.24864292144775	6560	661	74	242
243	146.24864292144775	6531	902	230	242
243	146.24864292144775	9078	592	218	242
243	146.24864292144775	6752	5469	119	242
243	146.24864292144775	8497	586	68	242
243	146.24864292144775	8831	16383	13	242
243	146.24864292144775	6763	4041	134	242
243	146.24864292144775	7349	16383	146	242
243	146.24864292144775	7221	16383	57	242
243	146.24864292144775	6116	16383	41	242
243	146.24864292144775	8416	16383	64	242
243	146.24864292144775	6173	6024	103	242
243	146.24864292144775	7340	16383	64	242
243	146.24864292144775	7984	16383	29	242
243	146.24864292144775	7285	16383	86	242
243	146.24864292144775	9063	16383	57	242
243	146.24864292144775	9099	409	207	242
243	146.24864292144775	6168	16383	200	242
243	146.24864292144775	7462	586	5	242
243	146.24864292144775	6323	563	22	242
243	146.24864292144775	6838	13993	129	242
243	146.24864292144775	6156	16383	197	242
243	146.24864292144775	7958	0	146	242
243	146.24864292144775	6619	329	120	242
243	146.24864292144775	6077	6117	183	242
243	146.24864292144775	8614	16383	79	242
243	146.24864292144775	6657	16383	81	242
243	146.24864292144775	5847	16383	27	242
243	146.24864292144775	5113	342	180	242
243	146.24864292144775	8809	4291	130	242
243	146.24864292144775	9281	16383	188	242
243	146.24864292144775	7485	16383	153	242
243	146.24864292144775	9935	6700	41	242
243	146.24864292144775	9909	16383	53	242
243	146.24864292144775	5336	434	211	242
243	146.24864292144775	16383	16383	34	242
243	146.24864292144775	6571	16383	23	242
243	146.24864292144775	6336	16383	134	242
243	146.24864292144775	8265	16383	82	242
243	146.24864292144775	5862	570	151	242
243	146.24864292144775	9129	16383	4	242
243	146.24864292144775	6783	512	50	242
243	146.24864292144775	5867	16383	177	242
243	146.24864292144775	6715	16383	48	242
243	146.24864292144775	8386	4973	160	242
243	146.24864292144775	7678	5796	152	242
243	146.24864292144775	5264	299	190	242
243	146.24864292144775	6435	7238	85	242
243	146.24864292144775	9727	928	11	242
243	146.24864292144775	5936	16383	28	242
243	146.24864292144775	6055	340	81	242
243	146.24864292144775	6420	7793	87	242
243	146.24864292144775	9806	369	35	242
243	146.24864292144775	8082	16383	31	242
243	146.24864292144775	7361	16383	109	242
243	146.24864292144775	6957	346	151	242
243	146.24864292144775	2895	16383	21	242
243	146.24864292144775	6735	534	65	242
243	146.24864292144775	9274	16383	11	242
243	146.24864292144775	9594	4510	137	242
243	146.24864292144775	4239	16383	201	242
243	146.24864292144775	6464	16383	25	242
243	146.24864292144775	6122	16383	18	242
243	146.24864292144775	6132	739	23	242
243	146.24864292144775	9517	4733	81	242
243	146.24864292144775	9427	16383	162	242
243	146.24864292144775	7106	1838	24	242
243	146.24864292144775	1375	16383	80	242
243	146.24864292144775	7377	16383	109	242
243	146.24864292144775	5009	4377	209	242
243	146.24864292144775	6263	16383	111	242
243	146.24864292144775	9227	6352	129	242
243	146.24864292144775	8784	5506	69	242
243	146.24864292144775	6842	16383	72	242
244	146.3265459537506	6279	16383	104	242
244	146.3265459537506	9524	470	15	242
244	146.3265459537506	8348	407	137	242
244	146.3265459537506	7951	0	156	242
244	146.3265459537506	5508	676	141	242
244	146.3265459537506	8593	16383	122	242
244	146.3265459537506	7519	16383	199	242
244	146.3265459537506	7450	16383	244	242
244	146.3265459537506	5822	16383	44	242
244	146.3265459537506	7763	648	38	242
244	146.3265459537506	8967	5252	198	242
244	146.3265459537506	8389	611	40	242
244	146.3265459537506	6010	903	172	242
244	146.3265459537506	9348	582	131	242
244	146.3265459537506	6738	571	34	242
244	146.3265459537506	11003	5024	138	242
244	146.3265459537506	9835	16383	160	242
244	146.3265459537506	8142	632	3	242
244	146.3265459537506	8182	4623	165	242
244	146.3265459537506	7993	531	91	242
244	146.3265459537506	7661	16383	182	242
244	146.3265459537506	4673	16383	173	242
244	146.3265459537506	8319	16383	196	242
244	146.3265459537506	6887	4775	174	242
244	146.3265459537506	9529	16383	113	242
244	146.3265459537506	9142	16383	190	242
244	146.3265459537506	6204	16383	7	242
244	146.3265459537506	6319	0	188	242
244	146.3265459537506	10051	16383	113	242
244	146.3265459537506	6107	4999	144	242
244	146.3265459537506	7245	9006	152	242
244	146.3265459537506	8700	16383	177	242
244	146.3265459537506	5862	466	164	242
244	146.3265459537506	6786	16383	6	242
244	146.3265459537506	16383	5795	26	242
244	146.3265459537506	7206	16383	136	242
244	146.3265459537506	6977	16383	145	242
244	146.3265459537506	6122	0	234	242
244	146.3265459537506	8084	7041	45	242
244	146.3265459537506	5588	4513	167	242
244	146.3265459537506	6051	16383	97	242
244	146.3265459537506	5456	16383	154	242
244	146.3265459537506	6240	16383	17	242
244	146.3265459537506	7859	16383	120	242
244	146.3265459537506	5824	4957	141	242
244	146.3265459537506	7957	366	76	242
244	146.3265459537506	6241	16383	102	242
244	146.3265459537506	6692	16383	157	242
244	146.3265459537506	10370	5814	30	242
244	146.3265459537506	9022	16383	123	242
244	146.3265459537506	7584	16383	103	242
244	146.3265459537506	4918	16383	200	242
244	146.3265459537506	7254	16383	84	242
244	146.3265459537506	6667	5639	203	242
244	146.3265459537506	8732	16383	6	242
244	146.3265459537506	6387	588	20	242
244	146.3265459537506	8800	16383	185	242
244	146.3265459537506	8652	386	134	242
244	146.3265459537506	6240	594	45	242
244	146.3265459537506	1974	559	100	242
244	146.3265459537506	10274	16383	232	242
244	146.3265459537506	5286	16383	44	242
244	146.3265459537506	10045	16383	147	242
