103	123.50941300392151	9637	7938	104	208
103	123.50941300392151	8682	4563	118	208
103	123.50941300392151	10027	7849	133	208
103	123.50941300392151	8905	4340	70	208
103	123.50941300392151	9779	5325	105	208
103	123.50941300392151	8870	6332	147	208
103	123.50941300392151	10315	5616	113	208
103	123.50941300392151	7814	16383	27	208
103	123.50941300392151	7288	2239	100	208
103	123.50941300392151	10511	4105	38	208
103	123.50941300392151	8191	6702	105	208
103	123.50941300392151	8856	6046	113	208
103	123.50941300392151	8600	5081	41	208
103	123.50941300392151	9190	6231	41	208
103	123.50941300392151	9929	5255	98	208
103	123.50941300392151	10820	6966	163	208
103	123.50941300392151	7771	5396	80	208
103	123.50941300392151	8096	6388	175	208
103	123.50941300392151	9024	5375	157	208
103	123.50941300392151	10004	7132	163	208
103	123.50941300392151	8405	7585	107	208
103	123.50941300392151	8858	4245	94	208
103	123.50941300392151	10549	7232	45	208
103	123.50941300392151	9732	4450	80	208
103	123.50941300392151	16383	16383	32	208
103	123.50941300392151	10860	5448	115	208
103	123.50941300392151	11059	4195	102	208
103	123.50941300392151	10107	7153	191	208
103	123.50941300392151	10486	6146	52	208
103	123.50941300392151	10047	3934	64	208
103	123.50941300392151	8797	5617	124	208
103	123.50941300392151	8464	4933	85	208
103	123.50941300392151	8378	5634	36	208
103	123.50941300392151	9376	4345	67	208
103	123.50941300392151	9530	4072	89	208
103	123.50941300392151	7580	4586	81	208
103	123.50941300392151	7934	5234	92	208
103	123.50941300392151	7279	7052	92	208
103	123.50941300392151	8994	4251	39	208
103	123.50941300392151	9105	6593	43	208
103	123.50941300392151	11260	7854	180	208
103	123.50941300392151	6881	3273	51	208
103	123.50941300392151	8435	4491	130	208
103	123.50941300392151	9782	3884	100	208
103	123.50941300392151	8488	4400	82	208
103	123.50941300392151	8046	5166	53	208
103	123.50941300392151	4215	6493	98	208
103	123.50941300392151	8740	8181	49	208
103	123.50941300392151	9522	7184	95	208
103	123.50941300392151	9934	3345	80	208
103	123.50941300392151	10356	7331	190	208
103	123.50941300392151	9367	4798	66	208
103	123.50941300392151	9470	4206	50	208
103	123.50941300392151	8581	5147	56	208
103	123.50941300392151	10054	5530	99	208
103	123.50941300392151	7339	5820	85	208
103	123.50941300392151	8734	6081	124	208
103	123.50941300392151	9524	6962	191	208
103	123.50941300392151	8592	5383	110	208
103	123.50941300392151	8558	7234	155	208
103	123.50941300392151	7473	7352	97	208
103	123.50941300392151	8715	6211	82	208
103	123.50941300392151	11248	3386	98	208
103	123.50941300392151	10922	6426	43	208
103	123.50941300392151	9606	4486	114	208
103	123.50941300392151	7277	7016	108	208
103	123.50941300392151	9497	6215	129	208
103	123.50941300392151	8394	5481	129	208
103	123.50941300392151	8703	3675	54	208
103	123.50941300392151	8596	6099	87	208
103	123.50941300392151	8499	5451	81	208
103	123.50941300392151	7099	7586	88	208
103	123.50941300392151	9765	5924	128	208
103	123.50941300392151	7799	6076	70	208
103	123.50941300392151	9187	8128	124	208
103	123.50941300392151	11296	5326	109	208
103	123.50941300392151	9649	6266	95	208
103	123.50941300392151	9367	4578	167	208
103	123.50941300392151	8562	6706	109	208
103	123.50941300392151	8508	6025	188	208
103	123.50941300392151	9580	6140	86	208
103	123.50941300392151	9666	6510	66	208
103	123.50941300392151	10519	5674	59	208
103	123.50941300392151	10679	6006	134	208
103	123.50941300392151	8221	6468	59	208
103	123.50941300392151	10028	6096	41	208
103	123.50941300392151	6894	4010	89	208
103	123.50941300392151	7805	5459	133	208
103	123.50941300392151	7997	5255	110	208
103	123.50941300392151	9793	5720	59	208
103	123.50941300392151	2250	3008	83	208
103	123.50941300392151	10584	7320	124	208
103	123.50941300392151	8035	6410	112	208
103	123.50941300392151	9450	3869	97	208
103	123.50941300392151	10427	5633	148	208
103	123.50941300392151	9999	4294	89	208
103	123.50941300392151	7903	7817	151	208
103	123.50941300392151	8153	5068	58	208
103	123.50941300392151	9869	6525	98	208
103	123.50941300392151	9479	5541	104	208
103	123.50941300392151	10347	2803	70	208
103	123.50941300392151	9654	5855	61	208
103	123.50941300392151	9024	4001	52	208
103	123.50941300392151	9202	4851	43	208
103	123.50941300392151	9522	7608	114	208
103	123.50941300392151	8267	7191	199	208
103	123.50941300392151	6064	3472	100	208
103	123.50941300392151	8616	7937	137	208
103	123.50941300392151	8787	5868	59	208
103	123.50941300392151	7652	16383	36	208
103	123.50941300392151	8568	6608	87	208
103	123.50941300392151	9101	3498	79	208
103	123.50941300392151	8230	5331	100	208
103	123.50941300392151	9406	6117	170	208
103	123.50941300392151	7868	7123	131	208
103	123.50941300392151	9920	4350	65	208
103	123.50941300392151	16383	16383	27	208
103	123.50941300392151	10097	5865	97	208
103	123.50941300392151	9768	5126	83	208
103	123.50941300392151	8089	8087	143	208
103	123.50941300392151	9185	4516	121	208
103	123.50941300392151	11224	7566	140	208
103	123.50941300392151	7297	6328	106	208
103	123.50941300392151	9254	5221	53	208
103	123.50941300392151	9691	4419	109	208
103	123.50941300392151	8796	4553	33	208
103	123.50941300392151	11009	5187	42	208
103	123.50941300392151	8152	5940	55	208
103	123.50941300392151	7306	6203	82	208
103	123.50941300392151	9785	4092	94	208
103	123.50941300392151	7052	4319	93	208
103	123.50941300392151	2974	7732	71	208
103	123.50941300392151	7270	5493	53	208
103	123.50941300392151	10446	6775	196	208
103	123.50941300392151	8171	6005	73	208
103	123.50941300392151	7559	16383	33	208
103	123.50941300392151	8473	6630	40	208
103	123.50941300392151	8752	3891	103	208
103	123.50941300392151	9228	5847	190	208
103	123.50941300392151	9721	6886	60	208
103	123.50941300392151	7192	7174	181	208
103	123.50941300392151	9185	7568	186	208
103	123.50941300392151	9315	5906	156	208
103	123.50941300392151	9686	6009	60	208
103	123.50941300392151	11107	6605	134	208
103	123.50941300392151	7659	5102	115	208
103	123.50941300392151	7431	16383	37	208
103	123.50941300392151	8364	16383	37	208
103	123.50941300392151	9355	5824	118	208
103	123.50941300392151	10726	5834	49	208
103	123.50941300392151	8550	8165	138	208
103	123.50941300392151	7521	5780	49	208
103	123.50941300392151	7911	5577	108	208
103	123.50941300392151	10881	5701	121	208
103	123.50941300392151	10351	6751	214	208
103	123.50941300392151	9038	4383	66	208
103	123.50941300392151	8458	7402	94	208
103	123.50941300392151	9131	4507	110	208
103	123.50941300392151	10322	5890	54	208
103	123.50941300392151	10515	5093	123	208
103	123.50941300392151	4349	10409	255	208
103	123.50941300392151	9596	5719	140	208
103	123.50941300392151	9324	6462	110	208
103	123.50941300392151	8239	4409	90	208
103	123.50941300392151	9358	8931	69	208
103	123.50941300392151	11254	6134	222	208
103	123.50941300392151	11424	5156	95	208
103	123.50941300392151	9816	8144	168	208
103	123.50941300392151	10245	9448	157	208
103	123.50941300392151	8091	7766	75	208
103	123.50941300392151	10426	6370	77	208
103	123.50941300392151	9096	4667	97	208
103	123.50941300392151	8872	5454	108	208
103	123.50941300392151	9836	3587	67	208
103	123.50941300392151	9807	7368	220	208
103	123.50941300392151	4188	8213	86	208
103	123.50941300392151	8715	4381	137	208
103	123.50941300392151	10327	8827	153	208
103	123.50941300392151	11130	7631	196	208
103	123.50941300392151	8175	6363	106	208
103	123.50941300392151	9742	6483	176	208
103	123.50941300392151	8649	7019	43	208
103	123.50941300392151	9486	7131	216	208
103	123.50941300392151	9972	4465	101	208
103	123.50941300392151	7510	5026	98	208
103	123.50941300392151	9121	7945	147	208
103	123.50941300392151	8680	4946	112	208
103	123.50941300392151	10174	7398	164	208
103	123.50941300392151	9095	4370	145	208
103	123.50941300392151	8965	4089	74	208
103	123.50941300392151	9504	5681	127	208
103	123.50941300392151	8773	4352	52	208
103	123.50941300392151	7605	7773	199	208
103	123.50941300392151	9858	4415	116	208
103	123.50941300392151	8288	5049	149	208
103	123.50941300392151	9560	5918	78	208
103	123.50941300392151	8750	7571	164	208
103	123.50941300392151	10108	6384	73	208
103	123.50941300392151	11160	6141	67	208
103	123.50941300392151	8309	8596	178	208
103	123.50941300392151	8026	7441	148	208
103	123.50941300392151	8548	4484	121	208
103	123.50941300392151	8417	8884	199	208
103	123.50941300392151	9376	6589	115	208
103	123.50941300392151	9760	7760	62	208
103	123.50941300392151	10043	5619	140	208
103	123.50941300392151	8674	6142	84	208
103	123.50941300392151	8135	8713	215	208
103	123.50941300392151	9173	7827	255	208
103	123.50941300392151	6527	10301	240	208
103	123.50941300392151	5017	8851	172	208
103	123.50941300392151	10372	7608	129	208
103	123.50941300392151	7310	10648	101	208
103	123.50941300392151	8029	6992	235	208
103	123.50941300392151	2307	8559	255	208
103	123.50941300392151	7066	10096	131	208
103	123.50941300392151	6279	9401	134	208
103	123.50941300392151	6377	8976	174	208
103	123.50941300392151	7440	10221	238	208
103	123.50941300392151	6169	10342	255	208
103	123.50941300392151	5342	9104	122	208
103	123.50941300392151	7203	10594	182	208
103	123.50941300392151	7097	10004	255	208
103	123.50941300392151	2148	7966	230	208
103	123.50941300392151	6873	9609	221	208
103	123.50941300392151	5318	9353	160	208
103	123.50941300392151	5940	8683	254	208
103	123.50941300392151	6530	9983	123	208
103	123.50941300392151	5391	6723	76	208
103	123.50941300392151	4995	8221	221	208
103	123.50941300392151	8470	4902	127	208
103	123.50941300392151	9779	9269	255	208
103	123.50941300392151	6975	10074	182	208
103	123.50941300392151	5388	8301	123	208
103	123.50941300392151	9293	8390	193	208
103	123.50941300392151	6007	8119	74	208
103	123.50941300392151	2632	9151	113	208
103	123.50941300392151	5979	9591	152	208
103	123.50941300392151	1896	8008	133	208
103	123.50941300392151	6494	9096	155	208
103	123.50941300392151	6559	9496	141	208
104	124.75927591323853	9555	3796	47	213
104	124.75927591323853	8208	8817	89	213
104	124.75927591323853	7417	6970	73	213
104	124.75927591323853	8823	6852	47	213
104	124.75927591323853	6807	3896	122	213
104	124.75927591323853	9289	5616	48	213
104	124.75927591323853	9271	7789	157	213
104	124.75927591323853	9186	6021	108	213
104	124.75927591323853	7367	4626	98	213
104	124.75927591323853	10867	5289	124	213
104	124.75927591323853	9994	3743	87	213
104	124.75927591323853	8295	3575	82	213
104	124.75927591323853	10404	4947	37	213
104	124.75927591323853	9871	4269	119	213
104	124.75927591323853	8313	7261	196	213
104	124.75927591323853	11201	5216	78	213
104	124.75927591323853	7103	6952	63	213
104	124.75927591323853	9526	5781	143	213
104	124.75927591323853	8448	6189	151	213
104	124.75927591323853	6605	2923	111	213
104	124.75927591323853	9950	3701	88	213
104	124.75927591323853	8483	10157	108	213
104	124.75927591323853	7275	5776	204	213
104	124.75927591323853	10230	5075	98	213
104	124.75927591323853	9124	3918	53	213
104	124.75927591323853	8615	7088	85	213
104	124.75927591323853	7483	4398	108	213
104	124.75927591323853	10025	5464	54	213
104	124.75927591323853	10694	5871	142	213
104	124.75927591323853	5725	9041	137	213
104	124.75927591323853	10352	16383	38	213
104	124.75927591323853	9960	5968	54	213
104	124.75927591323853	2107	2086	96	213
104	124.75927591323853	9457	4580	86	213
104	124.75927591323853	9462	7185	238	213
104	124.75927591323853	7216	6644	74	213
104	124.75927591323853	8531	4608	130	213
104	124.75927591323853	8223	16383	31	213
104	124.75927591323853	8116	6318	78	213
104	124.75927591323853	8363	7154	184	213
104	124.75927591323853	9402	5069	64	213
104	124.75927591323853	10377	5494	115	213
104	124.75927591323853	9597	6123	104	213
104	124.75927591323853	7215	2780	91	213
104	124.75927591323853	7593	7319	206	213
104	124.75927591323853	10702	7025	54	213
104	124.75927591323853	9819	4920	143	213
104	124.75927591323853	10156	5907	93	213
104	124.75927591323853	8670	5419	165	213
104	124.75927591323853	9440	5901	67	213
104	124.75927591323853	10251	5968	103	213
104	124.75927591323853	9304	4808	104	213
104	124.75927591323853	16383	16383	33	213
104	124.75927591323853	11180	6425	74	213
104	124.75927591323853	8436	7053	115	213
104	124.75927591323853	9766	6946	106	213
104	124.75927591323853	9626	5429	53	213
104	124.75927591323853	9325	5274	131	213
104	124.75927591323853	8500	6491	160	213
104	124.75927591323853	8489	5875	49	213
104	124.75927591323853	10122	4270	80	213
104	124.75927591323853	9454	4828	45	213
104	124.75927591323853	8834	7649	157	213
104	124.75927591323853	7771	7576	132	213
104	124.75927591323853	9209	4861	94	213
104	124.75927591323853	10979	6525	130	213
104	124.75927591323853	9142	7790	198	213
104	124.75927591323853	7992	5315	84	213
104	124.75927591323853	5499	5870	130	213
104	124.75927591323853	10910	5379	183	213
104	124.75927591323853	8572	5564	138	213
104	124.75927591323853	8290	6381	152	213
104	124.75927591323853	7521	6352	61	213
104	124.75927591323853	5542	5491	97	213
104	124.75927591323853	11144	5743	43	213
104	124.75927591323853	9569	2047	163	213
104	124.75927591323853	8487	7257	47	213
104	124.75927591323853	2953	8660	136	213
104	124.75927591323853	9596	6458	79	213
104	124.75927591323853	8428	5756	168	213
104	124.75927591323853	8144	5427	140	213
104	124.75927591323853	7889	4523	121	213
104	124.75927591323853	9344	3994	122	213
104	124.75927591323853	9253	6559	91	213
104	124.75927591323853	9279	4290	132	213
104	124.75927591323853	9261	6542	179	213
104	124.75927591323853	6517	10689	85	213
104	124.75927591323853	9383	5673	92	213
104	124.75927591323853	7341	7505	57	213
104	124.75927591323853	9386	5892	39	213
104	124.75927591323853	8609	6554	101	213
104	124.75927591323853	9727	5490	114	213
104	124.75927591323853	9533	7760	153	213
104	124.75927591323853	9106	7464	108	213
104	124.75927591323853	7047	5437	129	213
104	124.75927591323853	7919	7494	174	213
104	124.75927591323853	10216	4228	116	213
104	124.75927591323853	7893	4736	60	213
104	124.75927591323853	9522	8972	231	213
104	124.75927591323853	8997	6386	85	213
104	124.75927591323853	7570	4803	120	213
104	124.75927591323853	7792	6399	46	213
104	124.75927591323853	8628	4352	106	213
104	124.75927591323853	7796	5969	70	213
104	124.75927591323853	11153	4843	95	213
104	124.75927591323853	9154	6316	128	213
104	124.75927591323853	8955	5762	59	213
104	124.75927591323853	9688	4031	58	213
104	124.75927591323853	8997	3197	65	213
104	124.75927591323853	9418	3886	104	213
104	124.75927591323853	9985	6055	145	213
104	124.75927591323853	8446	7644	197	213
104	124.75927591323853	7389	5408	109	213
104	124.75927591323853	8708	6753	139	213
104	124.75927591323853	9684	5820	146	213
104	124.75927591323853	9372	3591	51	213
104	124.75927591323853	7947	4692	80	213
104	124.75927591323853	8956	6002	158	213
104	124.75927591323853	8330	5252	120	213
104	124.75927591323853	9413	6973	165	213
104	124.75927591323853	11200	8882	125	213
104	124.75927591323853	16383	16383	32	213
104	124.75927591323853	10142	6801	157	213
104	124.75927591323853	10146	8833	182	213
104	124.75927591323853	8530	4777	129	213
104	124.75927591323853	9559	6974	77	213
104	124.75927591323853	9850	7040	135	213
104	124.75927591323853	9879	8167	124	213
104	124.75927591323853	16383	16383	30	213
104	124.75927591323853	9865	5309	185	213
104	124.75927591323853	7675	5995	72	213
104	124.75927591323853	8825	5338	36	213
104	124.75927591323853	8572	5136	116	213
